rank,name,Anual%_ROI_without_FA,Anual%_ROI_with_FA,20yrnet_ROI_without_FA,20yrnet_ROI_with_FA,Total_4yr_cost,grad_rate,years_to_grad,loan_amnt,%_GrantMoney_Received
39,Texas A&M University - Main Campus(In-State),11.4,15.2,619800,659900,83200,79,4,24480,65.0
40,Duke University(Private),6.9,13.3,619200,780900,233800,94,4,21760,48.0
41,Rutgers University - Newark Campus(In-State),9.9,12.6,617900,663100,115100,68,5,31720,63.0
42,Brigham Young University (BYU)(Private),12.5,14.2,615700,633100,67300,78,5,22200,49.0
43,University of Virginia (UVA) - Main Campus(In-State),10.6,18.4,615100,688000,97900,93,4,29760,28.0
44,University of California - Berkeley(Out-of-State),7.0,8.9,611600,678100,221400,91,4,23360,60.0
45,"Clarkson University - Potsdam, NY(Private)",7.1,11.4,609000,724800,214000,73,4,34760,99.0
46,Michigan Technological University(Out-of-State),8.4,10.2,607300,650800,155700,65,5,29240,94.0
47,Dartmouth College(Private),6.7,12.9,604600,766600,238700,95,4,21360,45.0
48,"Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ(Private)",7.8,9.3,603700,646900,179300,59,4,46000,90.0
49,"Cornell University - Ithaca, NY(Private)",6.7,11.5,600000,735700,233000,93,4,24840,54.0
50,Wabash College(Private),7.9,11.5,597100,682600,175900,69,4,33360,94.0
51,Santa Clara University(Private),6.8,9.0,596200,670100,226800,84,4,27120,82.0
52,Lehigh University(Private),6.9,10.9,593800,706900,219200,86,4,32320,53.0
53,Purdue University - Main Campus(In-State),10.8,14.4,591700,635300,91300,70,5,29840,47.0
54,Columbia University(Private),6.6,12.7,591400,754600,241600,93,4,32720,49.0
55,Washington and Lee University(Private),6.8,13.0,589900,739800,223100,90,4,31400,54.0
56,Johns Hopkins University(Private),6.7,12.4,589700,740300,233300,93,4,24920,48.0
57,New Mexico Institute of Mining and Technology (New Mexico Tech)(In-State),12.0,14.9,583700,610800,69300,44,5,17760,94.0
58,Case Western Reserve University(Private),6.9,11.3,583000,705900,220000,80,4,29800,86.0
59,Bucknell University(Private),6.6,10.1,580500,691000,232500,91,4,26440,50.0
60,Yale University(Private),6.6,13.8,578500,749700,234500,98,4,19160,51.0
61,Rutgers University - Newark Campus(Out-of-State),7.9,9.6,566400,611700,166600,68,5,31720,63.0
62,University of Alabama - Huntsville Campus(In-State),10.7,13.6,564700,600600,88300,48,5,25160,77.0
63,Illinois Institute of Technology (IIT)(Private),7.0,11.5,561200,674400,201800,63,5,29360,100.0
64 (tie),Saint Mary's College of California(Private),6.7,9.6,561000,654200,222000,68,4,36640,89.0
64 (tie),University of Maryland - College Park(In-State),10.5,12.5,561000,589500,92000,84,4,29000,63.0
66 (tie),California State Polytechnic University - Pomona(In-State),10.9,14.0,559100,594800,83900,52,5,23360,53.0
66 (tie),Florida Institute of Technology (Florida Tech)(Private),7.0,9.7,559100,640300,203900,54,4,29520,95.0
68 (tie),Texas A&M University - Main Campus(Out-of-State),8.3,10.1,556800,597000,146200,79,4,24480,65.0
68 (tie),Vanderbilt University(Private),6.4,12.4,556800,714200,236200,93,4,32680,62.0
70,Virginia Polytechnic Institute and State University (Virginia Tech)(In-State),10.1,12.1,555000,583900,98000,82,4,31000,46.0
71,Oregon Institute of Technology (OIT)(In-State),11.0,12.7,552300,573600,80700,44,5,24800,70.0
72,University of Illinois at Urbana-Champaign (UIUC)(In-State),9.5,12.8,551200,601200,111800,84,4,26840,46.0
73,"Loyola University - Baltimore, MD(Private)",6.6,9.9,550200,651900,222800,84,4,33560,66.0
74,Lawrence Technological University(Private),7.8,10.3,548900,609600,164100,49,5,31080,86.0
75 (tie),Bentley University(Private),6.7,9.9,546600,643800,216400,87,4,27520,69.0
75 (tie),University of Notre Dame(Private),6.5,11.0,546600,673500,226400,95,4,25360,58.0
77,University of Massachusetts (UMass) - Lowell Campus(In-State),10.1,12.2,545400,577200,97600,54,5,28080,76.0
78,"Embry-Riddle Aeronautical University (ERAU) - Daytona Beach, FL(Private)",7.4,8.8,542500,586000,180500,57,5,48000,90.0
79,University of Michigan - Ann Arbor(In-State),9.8,14.1,541500,595800,101500,90,4,28240,47.0
80,New Mexico Institute of Mining and Technology (New Mexico Tech)(Out-of-State),9.4,10.9,541300,568500,111700,44,5,17760,94.0
81,Montana Tech of The University of Montana(In-State),11.5,13.6,541100,563900,71900,49,5,22000,78.0
82,San Jose State University (SJSU)(In-State),10.2,13.3,540000,579100,93000,48,5,20960,45.0
83,West Virginia University Institute of Technology (WVU Tech)(In-State),11.8,14.9,536200,564400,66800,20,5,26360,88.0
84,University of California - Irvine (UCI)(In-State),9.1,14.0,535000,603800,118000,86,4,21440,71.0
85,University of California - San Diego (UCSD)(Out-of-State),6.7,8.6,533500,596100,209500,86,4,22440,54.0
86,George Mason University(In-State),10.2,12.5,530600,561800,92400,67,4,28880,44.0
87,SUNY - Binghamton University(In-State),10.5,12.7,526900,555100,86100,81,4,27040,43.0
88,University of Washington (UW) - Main Campus(In-State),9.8,15.0,523800,583700,99200,82,4,22520,36.0
89,Milwaukee School of Engineering(Private),7.2,10.8,523000,609200,180000,56,4,32640,97.0
90,University of Texas (UT) - Austin(In-State),9.7,12.5,522700,562500,100300,79,4,23960,54.0
91,Rutgers University - New Brunswick Campus(In-State),9.1,12.2,518800,567200,114200,80,4,32240,52.0
92,Purdue University - Main Campus(Out-of-State),7.5,9.2,518400,562000,164600,70,5,29840,47.0
93,University of Alabama - Huntsville Campus(Out-of-State),8.4,10.1,518200,554200,134800,48,5,25160,77.0
94,California State Polytechnic University - Pomona(Out-of-State),8.5,10.3,514000,549600,129000,52,5,23360,53.0
95,University of Virginia (UVA) - Main Campus(Out-of-State),6.8,9.2,513700,586700,199300,93,4,29760,28.0
96,Drexel University(Private),6.4,8.7,513300,589500,219700,70,5,45200,93.0
97,College of the Holy Cross(Private),6.3,10.9,511600,636900,221400,91,4,30080,55.0
98,Pennsylvania State University (Penn State) - Erie-Behrend College(In-State),8.9,10.4,506500,534300,116500,70,4,33240,61.0
99,Southern Polytechnic State University(In-State),11.3,13.6,503300,526800,69700,37,5,22640,83.0
100,West Virginia University Institute of Technology (WVU Tech)(Out-of-State),9.6,11.4,502800,531000,100200,20,5,26360,88.0
101,Oregon Institute of Technology (OIT)(Out-of-State),8.2,9.1,496900,518200,136100,44,5,24800,70.0
102,Virginia Polytechnic Institute and State University (Virginia Tech)(Out-of-State),7.6,8.7,496500,525400,156500,82,4,31000,46.0
103,Washington University in St. Louis(Private),6.0,9.7,495000,613600,238000,94,4,24760,48.0
104,San Jose State University (SJSU)(Out-of-State),8.1,9.9,494900,533900,138100,48,5,20960,45.0
105,Montana Tech of The University of Montana(Out-of-State),8.7,9.9,494500,517300,118500,49,5,22000,78.0
106,University of Illinois at Urbana-Champaign (UIUC)(Out-of-State),7.3,9.2,494400,544400,168600,84,4,26840,46.0
107,Wentworth Institute of Technology(Private),7.2,9.0,493600,541800,169400,63,4,36960,99.0
108,University of Massachusetts (UMass) - Lowell Campus(Out-of-State),7.7,9.0,493500,525200,149500,54,5,28080,76.0
109,Rochester Institute of Technology (RIT)(Private),7.0,9.7,492000,564300,181000,64,5,37120,90.0
110,SUNY - Binghamton University(Out-of-State),8.6,10.0,490900,519100,122100,81,4,27040,43.0
111,University of Maryland - College Park(Out-of-State),7.3,8.4,489700,518100,163300,84,4,29000,63.0
112,CUNY - Bernard M Baruch College(In-State),9.3,11.2,489600,519500,103400,67,5,19960,68.0
113,University of Houston (UH)(In-State),10.2,13.6,487700,526600,85300,48,5,24640,77.0
114,University of California - Davis (UC Davis)(In-State),8.4,12.5,487300,552900,125700,81,4,22280,68.0
115,University of Alaska - Fairbanks Campus(In-State),11.4,14.1,486700,512400,66300,31,5,21360,73.0
116,Georgetown University - Washington D.C.(Private),5.9,10.6,486300,622700,236700,92,4,24040,42.0
117,University of Minnesota - Twin Cities(In-State),9.5,11.7,485500,517600,97500,75,4,27920,54.0
118,Prairie View A & M University(In-State),11.2,15.2,485100,519300,67900,37,5,27560,87.0
119,University of Richmond(Private),6.1,11.6,482400,622100,220600,85,4,25440,57.0
120,The College of William and Mary(In-State),9.2,15.1,480000,547000,103000,90,4,26320,33.0
121,"Touro College - New York, NY(Private)",9.0,11.1,479700,514900,108600,35,4,24280,84.0
122,Pennsylvania State University (Penn State) - Erie-Behrend College(Out-of-State),7.8,8.9,479200,507000,143800,70,4,33240,61.0
123,The College of New Jersey (TCNJ)(In-State),8.8,11.2,478800,519300,114200,84,4,35720,52.0
124,University of California - Los Angeles (UCLA)(In-State),8.3,12.9,477500,548300,125500,90,4,24840,54.0
125,Western New England College(Private),6.7,9.2,477200,544400,185900,60,4,41200,96.0
126,Tufts University(Private),5.9,10.2,474700,601300,231400,92,4,25360,37.0
127,Clemson University(In-State),9.0,11.4,474600,514100,108400,83,4,51600,89.0
128,Northwestern University(Private),5.8,9.9,473700,602100,239300,94,4,23200,54.0
129,North Carolina State University (NCSU)(In-State),10.3,13.9,472400,510400,80600,74,5,23360,55.0
130,Boston College(Private),5.9,10.5,472300,604500,230700,91,4,18640,45.0
131,Thomas More College(Private),7.5,10.9,472200,541800,150800,57,4,30160,100.0
132,Rutgers University - New Brunswick Campus(Out-of-State),7.1,9.0,467300,515700,165700,80,4,32240,52.0
133,University of Wisconsin (UW) - Platteville Campus(In-State),11.2,12.4,467100,479700,65900,54,5,25000,62.0
134,"Seton Hall University - South Orange, NJ(Private)",6.5,9.4,467000,549100,196000,64,4,44800,97.0
135,University of Delaware(In-State),9.4,11.7,466600,499700,96400,80,4,31320,70.0
136,Pennsylvania State University (Penn State) - Harrisburg Campus(In-State),8.6,10.0,466500,494000,116500,61,4,33560,60.0
137,CUNY - Bernard M Baruch College(Out-of-State),8.2,9.6,465600,495500,127400,67,5,19960,68.0
138,University of Minnesota - Twin Cities(Out-of-State),8.5,10.2,464700,496800,118300,75,4,27920,54.0
139,Northeastern University(Private),6.0,9.3,462700,564900,220300,83,5,25640,72.0
140,Southern Polytechnic State University(Out-of-State),8.7,9.9,460500,484000,112500,37,5,22640,83.0
141,George Mason University(Out-of-State),7.1,8.2,459600,490700,163400,67,4,28880,44.0
142,University of Chicago(Private),5.6,9.3,458000,580000,245000,93,4,24760,63.0
143,University of Florida (UF)(In-State),10.4,12.3,456800,479200,76200,87,4,22720,95.0
144,University of Houston (UH)(Out-of-State),8.4,10.6,455900,494700,117200,48,5,24640,77.0
145,University of Mary Washington(In-State),9.7,11.5,455400,480000,87600,74,4,27280,37.0
146,Fordham University(Private),5.6,8.1,453300,542600,239700,81,4,29320,92.0
147,University of Washington (UW) - Main Campus(Out-of-State),6.9,9.2,452600,512400,170400,82,4,22520,36.0
148,Prairie View A & M University(Out-of-State),9.0,11.3,451300,485500,101700,37,5,27560,87.0
149 (tie),Gonzaga University(Private),6.6,8.9,449700,515000,183300,82,4,26960,99.0
149 (tie),University of Connecticut (UConn) - Main Campus(In-State),8.9,11.4,449700,487200,103300,83,4,29760,63.0
151,"University of Maryland, Baltimore County (UMBC)(In-State)",9.3,11.6,448200,480400,94800,65,5,28120,65.0
152,University of Texas at Dallas(In-State),9.3,14.6,448100,506500,94900,63,4,22800,79.0
153,Iowa State University(In-State),10.4,12.8,447700,474400,75300,68,5,26360,76.0
154,"Hamilton College - Clinton, NY(Private)",5.8,11.5,447200,593800,225800,93,4,16440,54.0
155,Pennsylvania State University (Penn State) - Main Campus(In-State),8.0,9.7,446900,480000,126100,85,4,35080,38.0
156,LeTourneau University(Private),7.4,10.4,446700,509000,146300,53,4,28400,99.0
157,Academy of Art University(Private),7.4,8.6,446000,475300,147000,32,5,28240,39.0
158,University of California - Santa Barbara (UCSB)(In-State),7.9,12.5,444900,516900,128200,81,4,24120,63.0
159,University of Cincinnati (UC)(In-State),8.6,10.4,444300,474100,108700,58,5,27480,58.0
160,University of California - Irvine (UCI)(Out-of-State),6.0,8.1,443500,512300,209500,86,4,21440,71.0
161,University of Washington - Tacoma Campus(In-State),9.0,13.0,442600,494400,100400,49,4,21800,72.0
162,California State University - Chico(In-State),9.4,12.6,442400,481900,90600,56,5,20440,46.0
163,University of Alaska - Fairbanks Campus(Out-of-State),8.5,9.9,441400,467200,111600,31,5,21360,73.0
164,Louisiana Tech University(In-State),10.7,14.4,440200,474000,69400,49,5,19840,91.0
165,Villanova University(Private),5.8,9.1,440100,543000,222900,90,4,31080,56.0
166,Tennessee Technological University (TTU)(In-State),9.8,12.3,439400,470400,83600,51,5,19960,90.0
167,Pennsylvania State University (Penn State) - Harrisburg Campus(Out-of-State),7.4,8.6,439200,466700,143800,61,4,33560,60.0
168,The College of New Jersey (TCNJ)(Out-of-State),7.1,8.8,439100,479500,153900,84,4,35720,52.0
169,University of Michigan - Ann Arbor(Out-of-State),6.1,7.7,438900,493200,204100,90,4,28240,47.0
170,University of Wisconsin (UW) - Platteville Campus(Out-of-State),9.1,9.9,436800,449400,96200,54,5,25000,62.0
171 (tie),James Madison University (JMU)(In-State),9.6,11.9,436600,466100,86400,81,4,27640,25.0
171 (tie),University of Utah(In-State),9.6,12.1,436600,467600,86400,60,5,27680,51.0
173,Park University(Private),9.5,12.7,435500,473400,87500,43,4,22880,87.0
174,New York University (NYU)(Private),5.5,8.5,433700,536100,239300,83,4,34400,48.0
175,University of Massachusetts (UMass) - Amherst Campus(In-State),8.9,10.8,433300,462500,99700,73,4,32600,75.0
176,Western Connecticut State University(In-State),9.4,10.8,433200,454000,89800,44,5,24920,58.0
177,University of Texas (UT) - Austin(Out-of-State),6.2,7.5,430800,470600,192200,79,4,23960,54.0
178,Texas Tech University(In-State),9.7,11.8,429700,456200,83300,59,5,30800,54.0
179,Bryant University(Private),6.0,8.4,429000,502900,204000,82,4,41200,88.0
180,University of Texas at Arlington (UTA)(In-State),9.5,12.3,426400,460700,86600,40,5,23840,70.0
181,"Pace University - New York, NY(Private)",5.9,9.0,423600,517000,209400,51,4,33320,99.0
182,California State University - East Bay (CSUEB)(In-State),9.2,12.2,421500,459700,91500,38,5,22520,62.0
183,North Carolina State University (NCSU)(Out-of-State),7.6,9.4,420400,458400,132600,74,5,23360,55.0
184,North Dakota State University (NDSU)(In-State),10.1,11.7,418300,437200,74700,53,5,33080,58.0
185,Fairfield University(Private),5.6,7.9,417900,497300,225100,82,4,38160,85.0
186,New Mexico State University - Main Campus(In-State),10.0,13.2,417800,450500,75200,43,5,19960,95.0
187,The Citadel - Military College of South Carolina(In-State),8.9,12.5,415900,462700,97100,69,4,32560,69.0
188,University of Oklahoma(In-State),9.2,11.4,413100,443200,89900,66,5,28840,65.0
189,"Miami University - Oxford, OH(In-State)",7.9,9.5,412800,442800,120200,81,4,29280,72.0
190,Wake Forest University(Private),5.4,8.4,411000,507800,228900,86,4,29640,64.0
191,California State University - Stanislaus(In-State),9.5,13.2,410500,450500,82500,52,5,19360,73.0
192,Auburn University(In-State),9.0,11.1,410400,439900,92600,68,5,28680,68.0
193,Louisiana State University and Agricultural & Mechanical College(In-State),9.5,12.2,410300,442500,82700,69,5,24640,88.0
194,Michigan State University (MSU)(In-State),8.9,11.8,409400,447600,93600,77,4,27800,43.0
195,Hofstra University(Private),5.8,8.3,409200,484000,203800,62,4,40400,95.0
196,Stony Brook University(In-State),9.5,11.8,408900,437300,83200,66,4,24880,69.0
197,Clemson University(Out-of-State),6.4,7.8,408600,448100,174400,83,4,51600,89.0
198,Lamar University(In-State),9.3,11.0,406900,430300,86100,35,5,24640,72.0
199,University of Mary Washington(Out-of-State),7.3,8.4,406800,431400,136200,74,4,27280,37.0
200,Louisiana Tech University(Out-of-State),8.5,10.6,406000,439900,103500,49,5,19840,91.0
201,Colgate University(Private),5.4,10.8,405600,548400,227400,91,4,9680,41.0
202,Emory University(Private),5.4,9.6,405400,528400,227600,90,4,28920,47.0
203,"University of Maryland, Baltimore County (UMBC)(Out-of-State)",7.3,8.7,405200,437500,137800,65,5,28120,65.0
204,Eastern Nazarene College(Private),7.0,10.7,404700,478100,148300,50,4,32080,100.0
205,Rockhurst University(Private),6.4,10.6,403500,494300,169500,69,4,25320,100.0
206,University of Colorado - Boulder (UCB)(In-State),8.2,10.3,403300,438900,109700,70,4,32920,40.0
207,CUNY - City College(In-State),8.6,10.8,402500,436300,100500,42,5,19520,76.0
208,"Saint John's University (SJU) - Collegeville, MN(Private)",6.2,9.7,401900,488200,181100,79,4,38440,100.0
209,University of Delaware(Out-of-State),6.6,7.8,400200,433300,162800,80,4,31320,70.0
210,University of North Carolina at Charlotte (UNCC)(In-State),10.0,12.9,399900,429900,73100,54,5,24080,53.0
211,George Washington University (GWU)(Private),5.3,8.6,399800,507300,233200,81,4,29720,65.0
212,University of San Francisco (USF)(Private),5.4,8.3,399700,493200,223300,69,4,34760,66.0
213,Iowa State University(Out-of-State),7.7,9.0,399600,426300,123400,68,5,26360,76.0
214,Arizona State University (ASU)(In-State),8.8,11.6,398700,436500,94300,59,4,25240,87.0
215,Pennsylvania State University (Penn State) - Main Campus(Out-of-State),6.3,7.4,398000,431200,175000,85,4,35080,38.0
216,Texas Tech University(Out-of-State),7.9,9.3,397800,424300,115200,59,5,30800,54.0
217,California State University - Chico(Out-of-State),7.2,9.1,397200,436800,135800,56,5,20440,46.0
218,Utah State University - Main Campus(In-State),10.4,13.1,396400,422400,66600,51,5,22320,70.0
219,University of California - Davis (UC Davis)(Out-of-State),5.5,7.4,395800,461400,217200,81,4,22280,68.0
220,Amherst College(Private),5.3,12.5,395500,565600,231800,96,4,24280,57.0
221,University of Texas at Arlington (UTA)(Out-of-State),7.8,9.6,394500,428800,118500,40,5,23840,70.0
222,Gannon University(Private),6.6,9.6,393700,462400,159300,65,4,33480,97.0
223,University of Texas at Dallas(Out-of-State),6.8,9.4,392300,450700,150700,63,4,22800,79.0
224,University of Dayton(Private),6.1,8.4,392000,455400,181000,77,4,40000,97.0
225,Weber State University(In-State),9.9,11.4,390900,408200,72100,35,5,20800,74.0
226,California State University - Sacramento (CSUS)(In-State),8.8,12.1,390800,432300,92200,43,5,21960,65.0
227,University of Illinois at Chicago(In-State),7.9,11.6,390300,444900,112700,57,5,26360,67.0
228,Western Connecticut State University(Out-of-State),7.2,8.2,389700,410500,133300,44,5,24920,58.0
229,The College of William and Mary(Out-of-State),5.8,8.1,388900,455900,194100,90,4,26320,33.0
230,University of Arizona(In-State),8.7,11.9,388300,430000,94700,61,4,24880,75.0
231,University of Southern California (USC)(Private),5.2,9.0,387500,507200,235500,91,4,27600,59.0
232,University of California - Los Angeles (UCLA)(Out-of-State),5.4,7.5,386000,456800,217000,90,4,24840,54.0
233,"Union College - Schenectady, NY(Private)",5.2,8.0,385900,478700,228300,88,4,22320,77.0
234,University of Cincinnati (UC)(Out-of-State),6.3,7.4,385200,415000,167800,58,5,27480,58.0
235 (tie),Oregon State University (OSU) - Main Campus(In-State),8.9,10.9,384100,411700,88900,61,5,24880,70.0
235 (tie),Tennessee Technological University (TTU)(Out-of-State),7.0,8.4,384100,415100,138900,51,5,19960,90.0
237 (tie),University of Wyoming (UW)(In-State),10.0,12.7,383500,409900,69500,54,5,25680,86.0
237 (tie),University of the Pacific(Private),5.4,7.8,383500,462000,214800,57,4,23480,90.0
239,James Madison University (JMU)(Out-of-State),6.9,8.2,382100,411600,140900,81,4,27640,25.0
240,University of Wisconsin (UW) - Madison(In-State),8.7,10.3,381600,404700,91400,83,4,30480,52.0
241,Boston University(Private),5.1,8.5,380800,489700,232200,84,4,40800,54.0
242,University of Massachusetts (UMass) - Amherst Campus(Out-of-State),6.6,7.8,380500,409700,152500,73,4,32600,75.0
243 (tie),University of Connecticut (UConn) - Main Campus(Out-of-State),6.1,7.4,379500,417000,173500,83,4,29760,63.0
243 (tie),Washington State University (WSU)(In-State),8.2,11.0,379500,420900,103500,65,4,26080,64.0
245 (tie),Grove City College(Private),8.6,10.1,379400,401100,93600,82,4,43600,49.0
245 (tie),Pennsylvania College of Technology(In-State),7.8,9.0,379400,402400,113600,48,5,34560,63.0
247,Farmingdale State College(In-State),9.1,10.9,379000,402300,84000,46,5,22680,51.0
248,CUNY - City College(Out-of-State),7.4,9.1,378500,412300,124500,42,5,19520,76.0
249,Colorado State University (CSU)(In-State),9.0,11.6,377900,409800,85100,64,5,24600,46.0
250,North Dakota State University (NDSU)(Out-of-State),7.7,8.7,377800,396700,115200,53,5,33080,58.0
251 (tie),San Francisco State University (SFSU)(In-State),8.5,11.5,376600,417500,96400,45,5,22200,53.0
251 (tie),University of Utah(Out-of-State),6.7,8.0,376600,407600,146400,60,5,27680,51.0
253,California State University - East Bay (CSUEB)(Out-of-State),7.0,8.8,376400,414500,136600,38,5,22520,62.0
254,University of Idaho(In-State),9.4,11.9,375900,403400,77100,54,5,22480,87.0
255,California State University - Long Beach (CSULB)(In-State),8.8,12.0,374100,413800,88900,60,5,21480,58.0
256,Southern Methodist University (SMU)(Private),5.1,8.0,373700,469700,229300,79,4,31800,73.0
257,West Virginia University (WVU) - Main Campus(In-State),9.9,12.7,373500,401000,69500,57,5,30040,72.0
258,New York Institute of Technology (NYIT)(Private),6.0,8.3,373400,437500,179600,47,5,26920,92.0
259,University of Alaska - Anchorage Campus(In-State),9.6,11.7,373300,396200,73000,25,5,22120,70.0
260,Kansas State University (KSU)(In-State),9.2,10.8,372400,392700,80600,59,5,24240,72.0
261,University of Washington - Tacoma Campus(Out-of-State),6.1,8.0,371300,423200,171700,49,4,21800,72.0
262,University of Colorado - Denver Campus(In-State),8.6,10.4,371000,396700,92000,41,5,21760,59.0
263,SUNY - Geneseo(In-State),9.0,10.6,370000,390400,83000,78,4,25600,42.0
264,University of Rhode Island (URI)(In-State),8.1,10.9,369900,410800,103100,63,4,25520,79.0
265,Stony Brook University(Out-of-State),7.3,8.7,368400,396900,123600,66,4,24880,69.0
266,New Mexico State University - Main Campus(Out-of-State),7.3,8.9,368100,400800,124900,43,5,19960,95.0
267,"La Salle University - Philadelphia, PA(Private)",5.6,9.1,368000,461000,195000,64,4,39080,98.0
268 (tie),Lamar University(Out-of-State),7.3,8.4,367900,391300,125100,35,5,24640,72.0
268 (tie),University of Oklahoma(Out-of-State),7.0,8.3,367900,398000,135100,66,5,28840,65.0
270,University of Florida (UF)(Out-of-State),6.2,7.0,367600,390100,165400,87,4,22720,95.0
271,"Oakland University - Rochester Hills, MI(In-State)",8.9,11.0,367500,395200,85500,43,5,23200,91.0
272,"Ottawa University - Ottawa, KS(Private)",6.9,10.7,366700,435400,136300,34,4,31240,100.0
273,Rosemont College(Private),5.9,9.7,366400,455700,176600,46,4,31920,100.0
274,Bradley University(Private),6.4,8.9,365700,424200,157400,76,4,25040,98.0
275,California State University - Stanislaus(Out-of-State),7.2,9.2,365400,405400,127600,52,5,19360,73.0
276,Drake University(Private),6.1,8.7,365200,430000,167800,73,4,29560,99.0
277 (tie),Idaho State University (ISU)(In-State),9.2,10.8,364700,384400,78300,34,6,23760,82.0
277 (tie),University of Nevada - Reno (UNR)(In-State),8.7,10.2,364700,385400,88300,51,5,35680,88.0
279,University of Missouri - Columbia(In-State),8.7,10.8,364500,392300,88500,70,4,27280,72.0
280,University of Nevada - Las Vegas (UNLV)(In-State),8.6,10.0,363700,383400,89300,43,5,22400,85.0
281,California State University - Fullerton (CSUF)(In-State),8.6,11.7,363500,401800,89500,53,5,21800,51.0
282,Pennsylvania College of Technology(Out-of-State),7.1,8.1,362800,385800,130200,48,5,34560,63.0
