% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.51,0.51,0.49,0.05,0.25,0.59,Not Division 1 Basketball,Not Division 1 Football,55500,179867,/content/school_logos/Washington University in St. Louis_50px.png,105000,,44,Washington University in St. Louis,Private not-for-profit,"Private School, Research University",Missouri,7336,/research/US/School=Washington_University_in_St._Louis/Salary,63130
0.48,0.48,0.52,0.11,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,54400,112260,/content/school_logos/Claremont McKenna College_50px.png,105000,,44,Claremont McKenna College,Private not-for-profit,"Private School, Liberal Arts School",California,1316,/research/US/School=Claremont_McKenna_College/Salary,91711
0.53,0.45,0.47,0.15,0.1,0.71,Atlantic Coast Conference,ACC,53100,164924,/content/school_logos/Boston College_50px.png,104000,,46,Boston College,Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",Massachusetts,9698,/research/US/School=Boston_College/Salary,2467
0.47,0.56,0.53,0.15,0.29,0.63,Ivy League,Not Division 1 Football,60200,190150,/content/school_logos/Columbia University_50px.png,104000,,46,Columbia University,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",New York,7970,/research/US/School=Columbia_University/Salary,10027
0.49,0.68,0.51,0.13,0.21,0.71,Ivy League,Not Division 1 Football,60300,130794,/content/school_logos/Yale University_50px.png,104000,,46,Yale University,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",Connecticut,5430,/research/US/School=Yale_University/Salary,6520
0.45,0.47,0.55,0.2,0.52,0.63,Not Division 1 Basketball,Not Division 1 Football,58400,201645,/content/school_logos/Case Western Reserve University_50px.png,103000,,49,Case Western Reserve University,Private not-for-profit,"Private School, Research University, Engineering School",Ohio,4661,/research/US/School=Case_Western_Reserve_University/Salary,44106
0.52,0.55,0.48,0.18,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,47600,209922,/content/school_logos/Reed College_50px.png,103000,,49,Reed College,Private not-for-profit,"Private School, Liberal Arts School",Oregon,1395,/research/US/School=Reed_College/Salary,97202
0.48,0.58,0.52,0.3,0.38,0.69,Not Division 1 Basketball,Not Division 1 Football,52400,110680,/content/school_logos/University of California - San Diego (UCSD)_50px.png,103000,,49,University of California - San Diego (UCSD),Public,"Public School, Research University",California,23805,/research/US/School=University_of_California_-_San_Diego_(UCSD)/Salary,92093
0.53,0.45,0.47,0.23,0.06,0.52,Colonial Athletic Association,Not Division 1 Football,47600,191649,/content/school_logos/Hofstra University_50px.png,102000,,52,Hofstra University,Private not-for-profit,"Private School, For Sports Fans",New York,6826,/research/US/School=Hofstra_University/Salary,11549
0.18,0.46,0.82,0.3,0.96,0.6,Not Division 1 Basketball,Not Division 1 Football,64700,169983,/content/school_logos/Kettering University_50px.png,102000,,52,Kettering University,Private not-for-profit,"Private School, Engineering School",Michigan,1684,/research/US/School=Kettering_University/Salary,48504
0.47,0.46,0.53,0.09,0.33,N/A,Patriot League,Not Division 1 Football,58900,213385,/content/school_logos/Lafayette College_50px.png,102000,,52,Lafayette College,Private not-for-profit,"Private School, Liberal Arts School, Religious, For Sports Fans",Pennsylvania,2486,/research/US/School=Lafayette_College/Salary,18042
0.59,0.48,0.41,0.15,0.12,0.63,Patriot League,Not Division 1 Football,51100,163046,"/content/school_logos/Loyola University - Baltimore, MD_50px.jpg",102000,,52,"Loyola University - Baltimore, MD",Private not-for-profit,"Private School, Religious, For Sports Fans",Maryland,4004,/research/US/School=Loyola_University_-_Baltimore%2c_MD/Salary,21210
0.23,0.58,0.77,0.24,0.89,0.72,Not Division 1 Basketball,Not Division 1 Football,62700,178411,/content/school_logos/Missouri University of Science and Technology (S&T)_50px.jpg,102000,,52,Missouri University of Science and Technology (S&T),Public,"Public School, Research University, Engineering School",Missouri,6145,/research/US/School=Missouri_University_of_Science_and_Technology_(S%26T)/Salary,65409
0.51,0.54,0.49,0.14,0.23,0.67,Big Ten Conference,Big Ten,56300,147767,/content/school_logos/Northwestern University_50px.png,102000,,52,Northwestern University,Private not-for-profit,"Private School, Research University, For Sports Fans",Illinois,9283,/research/US/School=Northwestern_University/Salary,60208
0.5,0.58,0.5,0.13,0.25,0.65,Southeastern Conference,SEC,57300,221999,/content/school_logos/Vanderbilt University_50px.jpg,102000,,52,Vanderbilt University,Private not-for-profit,"Private School, Research University, For Sports Fans",Tennessee,6835,/research/US/School=Vanderbilt_University/Salary,37240
0.24,0.53,0.76,0.35,0.73,0.64,Independent,Not Division 1 Football,55200,185828,/content/school_logos/New Jersey Institute of Technology (NJIT)_50px.jpg,101000,,59,New Jersey Institute of Technology (NJIT),Public,"Public School, Research University, Engineering School, For Sports Fans",New Jersey,7317,/research/US/School=New_Jersey_Institute_of_Technology_(NJIT)/Salary,7102
0.59,0.42,0.41,0.25,0.05,N/A,West Coast Conference,Not Division 1 Football,51400,123554,/content/school_logos/Saint Mary%27s College of California_50px.png,101000,,59,Saint Mary's College of California,Private not-for-profit,"Private School, Religious, For Sports Fans",California,3055,/research/US/School=Saint_Mary%27s_College_of_California/Salary,94575
0.52,0.48,0.48,0.18,0.33,0.6,Not Division 1 Basketball,Not Division 1 Football,51400,195030,/content/school_logos/University of Rochester_50px.png,101000,,59,University of Rochester,Private not-for-profit,"Private School, Research University",New York,6177,/research/US/School=University_of_Rochester/Salary,14627
0.52,0.46,0.48,0.14,0.21,0.62,Big East Conference,Not Division 1 Football,55300,216597,/content/school_logos/Villanova University_50px.png,101000,,59,Villanova University,Private not-for-profit,"Private School, Religious, For Sports Fans",Pennsylvania,7042,/research/US/School=Villanova_University/Salary,19085
0.57,0.55,0.43,0.09,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,42400,237057,/content/school_logos/Whitman College_50px.png,101000,,59,Whitman College,Private not-for-profit,"Private School, Liberal Arts School",Washington,1541,/research/US/School=Whitman_College/Salary,99362
0.52,0.5,0.48,0.14,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,48900,212674,/content/school_logos/Gettysburg College_50px.png,100000,,64,Gettysburg College,Private not-for-profit,"Private School, Liberal Arts School",Pennsylvania,2524,/research/US/School=Gettysburg_College/Salary,17325
0.55,0.45,0.45,0.1,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,41700,204501,/content/school_logos/Oberlin College_50px.png,100000,,64,Oberlin College,Private not-for-profit,"Private School, Liberal Arts School",Ohio,2894,/research/US/School=Oberlin_College/Salary,44074
0.25,0.48,0.75,0.28,0.76,0.68,Not Division 1 Basketball,Not Division 1 Football,62800,171128,/content/school_logos/Michigan Technological University_50px.png,99900,,66,Michigan Technological University,Public,"Public School, Research University, Engineering School",Michigan,5617,/research/US/School=Michigan_Technological_University/Salary,49931
0.52,0.46,0.48,0.11,0.3,0.66,Patriot League,Not Division 1 Football,57100,211291,/content/school_logos/Bucknell University_50px.jpg,99600,,67,Bucknell University,Private not-for-profit,"Private School, Liberal Arts School, Party School, For Sports Fans",Pennsylvania,3532,/research/US/School=Bucknell_University/Salary,17837
0.45,0.51,0.55,0.14,0.31,0.64,Big West Conference,Not Division 1 Football,57800,110422,/content/school_logos/California Polytechnic State University (CalPoly) - San Luis Obispo_50px.png,99500,,68,California Polytechnic State University (CalPoly) - San Luis Obispo,Public,"Public School, For Sports Fans",California,18739,/research/US/School=California_Polytechnic_State_University_(CalPoly)_-_San_Luis_Obispo/Salary,93407
0.5,0.52,0.5,0.18,0.13,0.65,Pacific-12 Conference,Pac-12,53000,123961,/content/school_logos/University of Southern California (USC)_50px.png,99500,,68,University of Southern California (USC),Private not-for-profit,"Private School, Research University, For Sports Fans",California,18445,/research/US/School=University_of_Southern_California_(USC)/Salary,90089
0.46,0.38,0.54,0.14,0.27,N/A,Not Division 1 Basketball,Not Division 1 Football,51700,196866,"/content/school_logos/Union College - Schenectady, NY_50px.png",99200,,70,"Union College - Schenectady, NY",Private not-for-profit,"Private School, Liberal Arts School",New York,2246,/research/US/School=Union_College_-_Schenectady%2c_NY/Salary,12308
0.6,0.51,0.4,0.2,0.05,0.59,Not Division 1 Basketball,Not Division 1 Football,51400,193900,/content/school_logos/New York University (NYU)_50px.png,99000,,71,New York University (NYU),Private not-for-profit,"Private School, Research University",New York,22615,/research/US/School=New_York_University_(NYU)/Salary,10012
0.3,0.52,0.7,0.34,0.69,0.67,Not Division 1 Basketball,Not Division 1 Football,59400,145725,/content/school_logos/Illinois Institute of Technology (IIT)_50px.png,98300,,72,Illinois Institute of Technology (IIT),Private not-for-profit,"Private School, Research University, Engineering School",Illinois,2926,/research/US/School=Illinois_Institute_of_Technology_(IIT)/Salary,60616
0.48,0.52,0.52,0.26,0.29,0.65,Southeastern Conference,SEC,55200,228723,/content/school_logos/Texas A&M University - Main Campus_50px.jpg,98300,,72,Texas A&M University - Main Campus,Public,"Public School, Research University, For Sports Fans",Texas,44072,/research/US/School=Texas_A%26M_University_-_Main_Campus/Salary,77843
0.23,0.58,0.77,0.25,0.92,N/A,Not Division 1 Basketball,Not Division 1 Football,62300,219347,/content/school_logos/South Dakota School of Mines & Technology_50px.gif,97900,,74,South Dakota School of Mines & Technology,Public,"Public School, Engineering School",South Dakota,2328,/research/US/School=South_Dakota_School_of_Mines_%26_Technology/Salary,57701
0.54,0.5,0.46,0.48,0.3,0.57,Big West Conference,Not Division 1 Football,49900,110653,/content/school_logos/University of California - Irvine (UCI)_50px.jpg,97700,,75,University of California - Irvine (UCI),Public,"Public School, Research University, For Sports Fans",California,23530,/research/US/School=University_of_California_-_Irvine_(UCI)/Salary,92697
0.44,0.49,0.56,0.21,0.26,0.58,Big Ten Conference,Big Ten,56400,145637,/content/school_logos/University of Illinois at Urbana-Champaign (UIUC)_50px.jpg,97700,,75,University of Illinois at Urbana-Champaign (UIUC),Public,"Public School, Research University, Party School, For Sports Fans",Illinois,32695,/research/US/School=University_of_Illinois_at_Urbana-Champaign_(UIUC)/Salary,61820
0.61,0.6,0.39,0.13,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,195526,/content/school_logos/Skidmore College_50px.png,97600,,77,Skidmore College,Private not-for-profit,"Private School, Liberal Arts School",New York,2684,/research/US/School=Skidmore_College/Salary,12866
0.54,0.44,0.46,0.1,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,45800,203535,/content/school_logos/Kenyon College_50px.png,97600,,77,Kenyon College,Private not-for-profit,"Private School, Liberal Arts School",Ohio,1705,/research/US/School=Kenyon_College/Salary,43022
0.56,0.52,0.44,0.11,0.24,0.62,Atlantic Coast Conference,ACC,54700,234076,/content/school_logos/University of Virginia (UVA) - Main Campus_50px.jpg,97600,,77,University of Virginia (UVA) - Main Campus,Public,"Public School, Research University, For Sports Fans",Virginia,16087,/research/US/School=University_of_Virginia_(UVA)_-_Main_Campus/Salary,22903
0.52,0.53,0.48,0.18,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,46400,130697,"/content/school_logos/Wesleyan University - Middletown, CT_50px.png",97600,,77,"Wesleyan University - Middletown, CT",Private not-for-profit,"Private School, Liberal Arts School",Connecticut,2906,/research/US/School=Wesleyan_University_-_Middletown%2c_CT/Salary,6459
0.51,0.63,0.49,0.15,0.26,0.67,Not Division 1 Basketball,Not Division 1 Football,57500,162928,/content/school_logos/Johns Hopkins University_50px.png,97500,,81,Johns Hopkins University,Private not-for-profit,"Private School, Research University",Maryland,6117,/research/US/School=Johns_Hopkins_University/Salary,21218
0.4,0.35,0.6,0.17,0.04,0.62,Not Division 1 Basketball,Not Division 1 Football,58600,164739,/content/school_logos/Bentley University_50px.png,97200,,82,Bentley University,Private not-for-profit,"Private School, Business School",Massachusetts,4247,/research/US/School=Bentley_University/Salary,2452
0.52,0.48,0.48,0.26,0.24,0.65,Big 12 Conference,Big 12,52200,228778,/content/school_logos/University of Texas (UT) - Austin_50px.png,97200,,82,University of Texas (UT) - Austin,Public,"Public School, Research University, For Sports Fans",Texas,39979,/research/US/School=University_of_Texas_(UT)_-_Austin/Salary,78712
0.55,0.47,0.45,0.31,0.21,0.6,Pacific-12 Conference,Pac-12,51800,110662,/content/school_logos/University of California - Los Angeles (UCLA)_50px.jpg,96900,,84,University of California - Los Angeles (UCLA),Public,"Public School, Research University, For Sports Fans",California,28674,/research/US/School=University_of_California_-_Los_Angeles_(UCLA)/Salary,90095
0.65,0.35,0.35,0.21,0.1,N/A,Northeast Conference,Not Division 1 Football,48500,197197,/content/school_logos/Wagner College_50px.png,96900,,84,Wagner College,Private not-for-profit,"Private School, Religious, For Sports Fans",New York,1842,/research/US/School=Wagner_College/Salary,10301
0.41,0.47,0.59,0.15,0.32,0.54,Atlantic Coast Conference,ACC,54500,233921,/content/school_logos/Virginia Polytechnic Institute and State University (Virginia Tech)_50px.png,96700,,86,Virginia Polytechnic Institute and State University (Virginia Tech),Public,"Public School, Research University, For Sports Fans",Virginia,24034,/research/US/School=Virginia_Polytechnic_Institute_and_State_University_(Virginia_Tech)/Salary,24061
0.52,0.49,0.48,0.41,0.16,0.59,Big West Conference,Not Division 1 Football,49400,110705,/content/school_logos/University of California - Santa Barbara (UCSB)_50px.png,96300,,87,University of California - Santa Barbara (UCSB),Public,"Public School, Research University, Party School, For Sports Fans",California,19362,/research/US/School=University_of_California_-_Santa_Barbara_(UCSB)/Salary,93106
0.57,0.45,0.43,0.18,0.16,0.62,Not Division 1 Basketball,Not Division 1 Football,45300,165015,/content/school_logos/Brandeis University_50px.jpg,96200,,88,Brandeis University,Private not-for-profit,"Private School, Research University",Massachusetts,3614,/research/US/School=Brandeis_University/Salary,2454
0.57,0.44,0.43,0.2,0.1,0.57,West Coast Conference,Not Division 1 Football,50700,117946,/content/school_logos/Loyola Marymount University_50px.png,96000,,89,Loyola Marymount University,Private not-for-profit,"Private School, Religious, For Sports Fans",California,6205,/research/US/School=Loyola_Marymount_University/Salary,90045
0.49,0.51,0.51,0.14,0.28,0.61,Big Ten Conference,Big Ten,58000,170976,/content/school_logos/University of Michigan - Ann Arbor_50px.png,96000,,89,University of Michigan - Ann Arbor,Public,"Public School, Research University, For Sports Fans",Michigan,28283,/research/US/School=University_of_Michigan_-_Ann_Arbor/Salary,48109
